Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
4/20/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,Resurgent Capital Services L.P.,MO,63114,,N/A,Referral,4/20/2019,Closed with explanation,Yes,N/A,3218133
4/20/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,PA,,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218069
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3217910
4/20/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,950XX,Servicemember,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218550
4/20/2019,Checking or savings account,Checking account,Closing an account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"COLUMBIA BANKING SYSTEM, INC.",WA,985XX,Servicemember,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218435
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,86326,,Consent not provided,Web,4/20/2019,Closed with explanation,Yes,N/A,3218006
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MO,630XX,,,Web,4/20/2019,In progress,Yes,N/A,3218312
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",WA,98310,Older American,N/A,Referral,4/20/2019,In progress,Yes,N/A,3218324
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,SANTANDER CONSUMER USA HOLDINGS INC.,MO,631XX,,,Web,4/21/2019,Closed with explanation,Yes,N/A,3218460
4/20/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218431
4/20/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CA,92677,,N/A,Referral,4/20/2019,Closed with explanation,Yes,N/A,3218109
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,CONGRESS COLLECTION CORP,WA,,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3217989
4/20/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Medical Data Systems, Inc.",NM,87110,,N/A,Referral,4/20/2019,Closed with explanation,Yes,N/A,3218263
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77084,Servicemember,N/A,Postal mail,4/20/2019,In progress,Yes,N/A,3218252
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,295XX,,Consent not provided,Web,4/20/2019,Closed with explanation,Yes,N/A,3218232
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",MI,48443,"Older American, Servicemember",,Web,4/20/2019,In progress,Yes,N/A,3218389
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Consent not provided,Web,4/20/2019,Closed with explanation,Yes,N/A,3218397
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,488XX,"Older American, Servicemember",,Web,4/20/2019,Closed with explanation,Yes,N/A,3218387
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,AMERICAN EXPRESS COMPANY,CA,950XX,,,Web,4/20/2019,Closed with monetary relief,Yes,N/A,3218349
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92392,,N/A,Fax,4/20/2019,Closed with explanation,Yes,N/A,3218342
4/20/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,"Continental Finance Company, LLC",SC,295XX,,,Web,4/24/2019,In progress,Yes,N/A,3217920
4/20/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,IL,60154,,N/A,Referral,4/20/2019,Closed with monetary relief,Yes,N/A,3218368
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Consent not provided,Web,4/20/2019,Closed with explanation,Yes,N/A,3218028
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63137,,N/A,Referral,4/20/2019,Closed with explanation,Yes,N/A,3218303
4/20/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Navient Solutions, LLC.",TX,78249,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3217961
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33024,,Consent not provided,Web,4/20/2019,Closed with explanation,Yes,N/A,3218345
4/20/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,FL,322XX,Older American,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218045
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33027,,Consent not provided,Web,4/20/2019,Closed with non-monetary relief,Yes,N/A,3218203
4/20/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,KeyBridge Medical Revenue Management,OH,458XX,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218551
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,551XX,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218450
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,,,,,Web,4/20/2019,In progress,Yes,N/A,3217939
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"EQUIFAX, INC.",CA,91761,,Consent withdrawn,Web,4/20/2019,In progress,Yes,N/A,3218419
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218087
4/20/2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,,PAYPAL HOLDINGS INC.,NC,28405,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218432
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32792,,,Web,4/20/2019,In progress,Yes,N/A,3218052
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,,,,Web,4/20/2019,In progress,Yes,N/A,3218084
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,FL,333XX,,,Web,4/24/2019,Closed with explanation,Yes,N/A,3217886
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70726,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3217921
4/20/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"Caliber Home Loans, Inc.",AR,72032,,N/A,Referral,4/20/2019,Closed with explanation,Yes,N/A,3218390
4/20/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,,ACS Education Services,TN,,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218007
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,006XX,,,Web,4/20/2019,Closed with non-monetary relief,Yes,N/A,3218425
4/20/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,SANTANDER CONSUMER USA HOLDINGS INC.,TX,754XX,,N/A,Referral,4/20/2019,Closed with explanation,Yes,N/A,3218164
4/20/2019,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,,,Alliance Data Card Services,TX,750XX,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218282
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,850XX,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218378
4/20/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,FIFTH THIRD FINANCIAL CORPORATION,MO,630XX,Older American,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218138
4/20/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,WELLS FARGO & COMPANY,NC,270XX,,,Web,4/20/2019,In progress,Yes,N/A,3218015
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33014,,,Web,4/20/2019,In progress,Yes,N/A,3218009
4/20/2019,Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Real Time Resolutions, Inc.",FL,349XX,"Older American, Servicemember",,Web,4/20/2019,Closed with explanation,Yes,N/A,3217954
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29045,,,Web,4/20/2019,In progress,Yes,N/A,3218177
4/20/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,,,SANTANDER CONSUMER USA HOLDINGS INC.,GA,303XX,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218098
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",NJ,088XX,,,Web,4/20/2019,In progress,Yes,N/A,3218168
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,95050,,,Web,4/20/2019,In progress,Yes,N/A,3218153
4/20/2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Financial Recoveries, Inc.",UT,84117,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3217957
4/20/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",OH,447XX,,Consent not provided,Web,4/20/2019,Closed with explanation,Yes,N/A,3218140
4/20/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,AMERICAN EXPRESS COMPANY,GA,30135,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218185
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",NV,891XX,,,Web,4/20/2019,In progress,Yes,N/A,3217969
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,,,,Web,4/20/2019,Closed with non-monetary relief,Yes,N/A,3218086
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17020,"Older American, Servicemember",N/A,Referral,4/20/2019,Closed with explanation,Yes,N/A,3218278
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,,,,Web,4/20/2019,Closed with non-monetary relief,Yes,N/A,3217983
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218155
4/20/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,PHH Mortgage Services Corporation,MD,,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3217928
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",IL,,,,Web,4/20/2019,In progress,Yes,N/A,3217917
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,207XX,,,Web,4/20/2019,In progress,Yes,N/A,3218074
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",LA,70726,,,Web,4/20/2019,In progress,Yes,N/A,3217934
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30032,,N/A,Referral,4/20/2019,In progress,Yes,N/A,3218143
4/20/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77040,,Consent not provided,Web,4/20/2019,Closed with explanation,Yes,N/A,3218320
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",VA,230XX,,Consent not provided,Web,4/20/2019,Closed with explanation,Yes,N/A,3218027
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63137,,N/A,Postal mail,4/20/2019,Closed with explanation,Yes,N/A,3218208
4/20/2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,JPMORGAN CHASE & CO.,CA,900XX,,,Web,4/20/2019,Closed with monetary relief,Yes,N/A,3218417
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,CL HOLDINGS LLC,PA,15221,,,Web,4/24/2019,Closed with non-monetary relief,Yes,N/A,3218184
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,020XX,,,Web,4/20/2019,Closed with non-monetary relief,Yes,N/A,3218041
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MO,,,,Web,4/20/2019,In progress,Yes,N/A,3218014
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,347XX,,,Web,4/20/2019,Closed with non-monetary relief,Yes,N/A,3218171
4/20/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,32506,,N/A,Referral,4/24/2019,Closed with explanation,Yes,N/A,3218114
4/20/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,"Navient Solutions, LLC.",OK,74129,,N/A,Referral,4/20/2019,Closed with explanation,Yes,N/A,3218266
4/20/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,TRANSWORLD SYSTEMS INC,CT,6095,,N/A,Referral,4/20/2019,Closed with explanation,Yes,N/A,3218220
4/20/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,30308,,N/A,Postal mail,4/20/2019,Closed with explanation,Yes,N/A,3218191
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MI,486XX,,,Web,4/20/2019,In progress,Yes,N/A,3218366
4/20/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,AFNI INC.,FL,,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218286
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,335XX,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218374
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,430XX,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218416
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11233,,,Web,4/20/2019,In progress,Yes,N/A,3218206
4/20/2019,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NM,,,,Web,4/20/2019,In progress,Yes,N/A,3218388
4/20/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,AES/PHEAA,IN,460XX,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218242
4/20/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,AES/PHEAA,OR,973XX,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218260
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30349,,N/A,Fax,4/20/2019,Closed with explanation,Yes,N/A,3218322
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,,,,,Web,4/20/2019,In progress,Yes,N/A,3218030
4/20/2019,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Rosebud Economic Development Corporation,AZ,85750,,Consent not provided,Web,4/20/2019,Closed with explanation,Yes,N/A,3217991
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,344XX,,,Web,4/24/2019,Closed with explanation,Yes,N/A,3218148
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,31639,,N/A,Referral,4/20/2019,Closed with non-monetary relief,Yes,N/A,3218136
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33023,,,Web,4/20/2019,In progress,Yes,N/A,3218104
4/20/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Hunter Warfield, Inc.",FL,32256,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218391
4/20/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Charged fees or interest you didn't expect,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,930XX,,,Web,4/21/2019,In progress,Yes,N/A,3218446
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",LA,70726,,,Web,4/20/2019,In progress,Yes,N/A,3217913
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,VA,232XX,,,Web,4/20/2019,In progress,Yes,N/A,3217994
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28273,,N/A,Postal mail,4/20/2019,Closed with non-monetary relief,Yes,N/A,3218063
4/20/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,BARCLAYS BANK DELAWARE,IL,60901,Older American,N/A,Postal mail,4/24/2019,In progress,Yes,N/A,3218239
4/20/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,GA,30043,,,Web,4/20/2019,Closed with non-monetary relief,Yes,N/A,3218200
4/20/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77054,,Consent not provided,Web,4/20/2019,Closed with explanation,Yes,N/A,3218445
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30349,,,Web,4/20/2019,In progress,Yes,N/A,3218116
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,AMERICAN EXPRESS COMPANY,MO,630XX,,,Web,4/20/2019,Closed with non-monetary relief,Yes,N/A,3218297
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,294XX,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3217912
4/20/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,U.S. BANCORP,MN,55421,,N/A,Referral,4/20/2019,In progress,Yes,N/A,3218363
4/20/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77054,,,Web,4/20/2019,In progress,Yes,N/A,3218360
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,90213,,,Web,4/20/2019,In progress,Yes,N/A,3218437
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76542,Servicemember,Consent not provided,Web,4/20/2019,Closed with explanation,Yes,N/A,3218224
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30032,,N/A,Referral,4/20/2019,Closed with explanation,Yes,N/A,3218142
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,335XX,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3218400
4/20/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,,,,Web,4/20/2019,Closed with explanation,Yes,N/A,3217923
